"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSAccommodationFoodServices","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",226258,"Population Working in the Accommodation and Food Services Industry"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSAdministrativeSupportWasteManagementRemediationServices","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",130368,"Population Working in the Administrative and Support and Waste Management Services Industry"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSAgricultureForestryFishingHunting","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",23352,"Population Working in the Agriculture, Forestry, Fishing, and Hunting Industry"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSConstruction","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",143042,"Population Working in the Construction Industry"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSHealthCareSocialAssistance","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",511242,"Population Working in the Health Care and Social Assistance Industry"
"geoId/27","US-MN","Minnesota","dc/ndg1xk1e9frc2","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",325880,"Population of Person: Manufacturing (NAICS/31-33)"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSFinanceInsurance","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",140815,"Population Working in the Finance and Insurance Industry"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSArtsEntertainmentRecreation","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",51899,"Population Working in the Arts, Entertainment, and Recreation Industry"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSMiningQuarryingOilGasExtraction","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",5738,"Population Working in the Mining, Quarrying, and Oil and Gas Extraction Industry"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSOtherServices","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",90421,"Population Working in Other Services, Except Public Administration"
"geoId/27","US-MN","Minnesota","dc/8p97n7l96lgg8","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",114703,"Population of Person: Transportation And Warehousing (NAICS/48-49)"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSUtilities","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",14443,"Utilities Workers"
"geoId/27","US-MN","Minnesota","dc/p69tpsldf99h7","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",283883,"Population of Person: Retail Trade (NAICS/44-45)"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSRealEstateRentalLeasing","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",35838,"Real Estate and Rental and Leasing Workers"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSPublicAdministration","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",137305,"Public Administration Workers"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSWholesaleTrade","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",133499,"Wholesale Trade Workers"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSProfessionalScientificTechnicalServices","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",168125,"Professional, Scientific, and Technical Services Workers"
"geoId/27","US-MN","Minnesota","Count_Worker_NAICSManagementOfCompaniesEnterprises","2023","BLS_QCEW","https://www.bls.gov/qcew/","","","",89432,"Population Working in the Management of Companies and Enterprises Industry"
