"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSAccommodationFoodServices","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",114518,"Population Working in the Accommodation and Food Services Industry"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSAdministrativeSupportWasteManagementRemediationServices","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",71439,"Population Working in the Administrative and Support and Waste Management Services Industry"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSAgricultureForestryFishingHunting","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",11863,"Population Working in the Agriculture, Forestry, Fishing, and Hunting Industry"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSConstruction","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",71789,"Population Working in the Construction Industry"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSEducationalServices","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",108164,"Population Working in the Educational Services Industry"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSHealthCareSocialAssistance","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",212292,"Population Working in the Health Care and Social Assistance Industry"
"geoId/05","US-AR","Arkansas","dc/ndg1xk1e9frc2","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",161742,"Population of Person: Manufacturing (NAICS/31-33)"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSFinanceInsurance","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",40278,"Population Working in the Finance and Insurance Industry"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSInformation","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",14277,"Population Working in the Information Industry"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSArtsEntertainmentRecreation","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",16556,"Population Working in the Arts, Entertainment, and Recreation Industry"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSMiningQuarryingOilGasExtraction","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",3586,"Population Working in the Mining, Quarrying, and Oil and Gas Extraction Industry"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSOtherServices","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",28524,"Population Working in Other Services, Except Public Administration"
"geoId/05","US-AR","Arkansas","dc/8p97n7l96lgg8","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",66161,"Population of Person: Transportation And Warehousing (NAICS/48-49)"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSUtilities","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",12144,"Utilities Workers"
"geoId/05","US-AR","Arkansas","dc/p69tpsldf99h7","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",142954,"Population of Person: Retail Trade (NAICS/44-45)"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSRealEstateRentalLeasing","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",15250,"Real Estate and Rental and Leasing Workers"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSPublicAdministration","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",56807,"Public Administration Workers"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSWholesaleTrade","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",52907,"Wholesale Trade Workers"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSProfessionalScientificTechnicalServices","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",52353,"Professional, Scientific, and Technical Services Workers"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSManagementOfCompaniesEnterprises","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",39154,"Population Working in the Management of Companies and Enterprises Industry"
"geoId/05","US-AR","Arkansas","Count_Worker_NAICSNonclassifiable","2023-06","BLS_QCEW","https://www.bls.gov/qcew/","","","",44,"Unclassified Workers"
