"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSAccommodationFoodServices","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",105778,"Population Working in the Accommodation and Food Services Industry"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSAdministrativeSupportWasteManagementRemediationServices","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",37618,"Population Working in the Administrative and Support and Waste Management Services Industry"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSAgricultureForestryFishingHunting","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",5502,"Population Working in the Agriculture, Forestry, Fishing, and Hunting Industry"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSConstruction","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",38798,"Population Working in the Construction Industry"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSEducationalServices","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",59689,"Population Working in the Educational Services Industry"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSHealthCareSocialAssistance","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",82488,"Population Working in the Health Care and Social Assistance Industry"
"geoId/15","US-HI","Hawaii","dc/ndg1xk1e9frc2","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",19185,"Population of Person: Manufacturing (NAICS/31-33)"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSFinanceInsurance","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",14798,"Population Working in the Finance and Insurance Industry"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSInformation","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",8566,"Population Working in the Information Industry"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSArtsEntertainmentRecreation","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",15684,"Population Working in the Arts, Entertainment, and Recreation Industry"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSMiningQuarryingOilGasExtraction","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",272,"Population Working in the Mining, Quarrying, and Oil and Gas Extraction Industry"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSOtherServices","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",26085,"Population Working in Other Services, Except Public Administration"
"geoId/15","US-HI","Hawaii","dc/8p97n7l96lgg8","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",32839,"Population of Person: Transportation And Warehousing (NAICS/48-49)"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSUtilities","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",3650,"Utilities Workers"
"geoId/15","US-HI","Hawaii","dc/p69tpsldf99h7","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",64638,"Population of Person: Retail Trade (NAICS/44-45)"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSRealEstateRentalLeasing","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",11815,"Real Estate and Rental and Leasing Workers"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSPublicAdministration","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",43359,"Public Administration Workers"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSWholesaleTrade","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",17147,"Wholesale Trade Workers"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSProfessionalScientificTechnicalServices","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",29547,"Professional, Scientific, and Technical Services Workers"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSManagementOfCompaniesEnterprises","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",8743,"Population Working in the Management of Companies and Enterprises Industry"
"geoId/15","US-HI","Hawaii","Count_Worker_NAICSNonclassifiable","2024-03","BLS_QCEW","https://www.bls.gov/qcew/","","","",4970,"Unclassified Workers"
